year,region,site,date,microsite,week,day,rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp
2018,CNM,4,5/28/18,open,1,1,5,34,,0,,,day,19:44,,36
2018,CNM,4,5/28/18,open,1,1,5,35,,0,,,day,19:45,,36
2018,CNM,4,5/28/18,open,1,1,5,36,,0,,,day,19:46,,36
2018,CNM,4,5/28/18,open,1,1,5,37,,0,,,day,19:49,,36
2018,CNM,4,5/28/18,open,1,1,5,38,,0,,,day,19:50,,36
2018,CNM,4,5/28/18,open,1,1,5,39,,0,,,day,19:51,,36
2018,CNM,4,5/28/18,open,1,1,5,40,,0,,,day,19:52,,36
2018,CNM,4,5/28/18,open,1,1,5,41,,0,,,day,19:53,,36
2018,CNM,4,5/28/18,open,1,1,5,42,,0,,,day,19:54,,36
2018,CNM,4,5/28/18,open,1,1,5,43,,0,,,day,19:54,,36
2018,CNM,4,5/28/18,open,1,1,5,44,,0,,,day,19:55,,37
2018,CNM,4,5/28/18,open,1,1,5,45,,0,,,day,19:55,,37
2018,CNM,4,5/28/18,open,1,1,5,46,,0,,,day,19:59,,36
2018,CNM,4,5/28/18,open,1,1,5,47,,0,,,day,20:00,,36
2018,CNM,4,5/28/18,open,1,1,5,48,,0,,,day,20:00,,37
2018,CNM,4,5/28/18,open,1,1,5,49,,0,,,day,20:01,,37
2018,CNM,4,5/28/18,open,1,1,5,50,,0,,,day,20:02,,37
2018,CNM,4,5/28/18,open,1,1,5,51,,0,,,day,20:02,,37
2018,CNM,4,5/28/18,open,1,1,5,52,,0,,,day,20:03,,37
2018,CNM,4,5/28/18,open,1,1,5,53,,0,,,day,20:04,,37
2018,CNM,4,5/28/18,open,1,1,5,54,,0,,,day,20:07,,37
2018,CNM,4,5/28/18,open,1,1,5,55,,0,,,day,20:09,,37
2018,CNM,4,5/28/18,open,1,1,5,56,,0,,,day,20:11,,37
2018,CNM,4,5/28/18,open,1,1,5,57,,0,,,day,20:12,,37
2018,CNM,4,5/28/18,open,1,1,5,58,,0,,,day,20:13,,37
2018,CNM,4,5/28/18,open,1,1,5,59,,0,,,day,20:14,,37
2018,CNM,4,5/28/18,open,1,1,5,60,,0,,,day,20:14,,37
2018,CNM,4,5/28/18,open,1,1,5,61,,0,,,day,20:15,,38
2018,CNM,4,5/28/18,open,1,1,5,62,,0,,,day,20:16,,38
2018,CNM,4,5/28/18,open,1,1,5,63,,0,,,day,20:17,,38
2018,CNM,4,5/28/18,open,1,1,5,64,,0,,,day,20:19,,38
2018,CNM,4,5/28/18,open,1,1,5,65,,0,,,day,20:19,,38
2018,CNM,4,5/28/18,open,1,1,5,66,,0,,,day,20:20,,38
2018,CNM,4,5/28/18,open,1,1,5,67,,0,,,day,20:21,,38
2018,CNM,4,5/28/18,open,1,1,5,68,,0,,,day,20:22,,38
2018,CNM,4,5/28/18,open,1,1,5,69,,0,,,day,20:24,,38
2018,CNM,4,5/28/18,open,1,1,5,70,,0,,,day,20:25,,38
2018,CNM,4,5/28/18,open,1,1,5,71,,0,,,day,20:25,,38
2018,CNM,4,5/28/18,open,1,1,5,72,,0,,,day,20:25,,38
2018,CNM,4,5/28/18,open,1,1,5,73,,0,,,day,20:28,,38
2018,CNM,4,5/28/18,open,1,1,5,74,,0,,,day,20:28,,38
2018,CNM,4,5/28/18,open,1,1,5,75,,0,,,day,20:29,,38
2018,CNM,4,5/28/18,open,1,1,5,76,,0,,,day,20:31,,38
2018,CNM,4,5/28/18,open,1,1,5,77,,0,,,day,20:32,,38
2018,CNM,4,5/28/18,open,1,1,5,78,,0,,,day,20:33,,38
2018,CNM,4,5/28/18,open,1,1,5,79,,0,,,day,20:35,,38
2018,CNM,4,5/28/18,open,1,1,5,80,,0,,,day,20:35,,38
2018,CNM,4,5/28/18,open,1,1,5,81,,0,,,day,20:35,,39
2018,CNM,4,5/28/18,open,1,1,5,82,,0,,,day,20:38,,38
2018,CNM,4,5/28/18,open,1,1,5,83,,0,,,day,20:38,,38
2018,CNM,4,5/28/18,open,1,1,5,84,,0,,,day,20:41,,38
2018,CNM,4,5/28/18,open,1,1,5,85,,0,,,day,20:43,,38
2018,CNM,4,5/28/18,open,1,1,5,86,,0,,,day,20:43,,38
2018,CNM,4,5/28/18,open,1,1,5,87,,0,,,day,20:44,,38
2018,CNM,4,5/28/18,open,1,1,5,88,,0,,,day,20:45,,39
2018,CNM,4,5/28/18,open,1,1,5,89,,0,,,day,20:50,,38
2018,CNM,4,5/28/18,open,1,1,5,90,,0,,,day,20:50,,38
2018,CNM,4,5/28/18,open,1,1,5,91,,0,,,day,20:53,,38
2018,CNM,4,5/28/18,open,1,1,5,92,,0,,,day,20:53,,38
2018,CNM,4,5/28/18,open,1,1,5,93,,0,,,day,20:53,,38
2018,CNM,4,5/28/18,open,1,1,5,94,,0,,,day,20:54,,39
2018,CNM,4,5/28/18,open,1,1,5,95,,0,,,day,20:54,,39
2018,CNM,4,5/28/18,open,1,1,5,96,,0,,,day,20:55,,39
2018,CNM,4,5/28/18,open,1,1,5,97,,0,,,day,20:56,,39
2018,CNM,4,5/28/18,open,1,1,5,98,,0,,,day,20:56,,39
2018,CNM,4,5/28/18,open,1,1,5,99,,0,,,day,20:56,,39
2018,CNM,4,5/28/18,open,1,1,5,100,,0,,,day,20:56,,39
2018,CNM,4,5/28/18,open,1,1,5,101,,0,,,day,20:57,,40
2018,CNM,4,5/28/18,open,1,1,5,102,,0,,,day,20:58,,39
2018,CNM,4,5/28/18,open,1,1,5,103,,0,,,day,20:59,,39
2018,CNM,4,5/28/18,open,1,1,5,104,,0,,,day,21:00,,39
2018,CNM,4,5/28/18,open,1,1,5,105,,0,,,day,21:00,,39
2018,CNM,4,5/28/18,open,1,1,5,106,,0,,,day,21:01,,40
2018,CNM,4,5/28/18,open,1,1,5,107,,0,,,day,21:02,,40
2018,CNM,4,5/28/18,open,1,1,5,108,,0,,,day,21:03,,40
2018,CNM,4,5/28/18,open,1,1,5,109,,0,,,day,21:04,,40
2018,CNM,4,5/28/18,open,1,1,5,110,,0,,,day,21:05,,39
2018,CNM,4,5/28/18,open,1,1,5,111,,0,,,day,21:06,,39
2018,CNM,4,5/28/18,open,1,1,5,112,,0,,,day,21:07,,40
2018,CNM,4,5/28/18,open,1,1,5,113,,0,,,day,21:07,,40
2018,CNM,4,5/28/18,open,1,1,5,114,,0,,,day,21:07,,40
2018,CNM,4,5/28/18,open,1,1,5,115,,0,,,day,21:08,,40
2018,CNM,4,5/28/18,open,1,1,5,116,,0,,,day,21:08,,40
2018,CNM,4,5/28/18,open,1,1,5,117,,0,,,day,21:09,,40
2018,CNM,4,5/28/18,open,1,1,5,118,,0,,,day,21:12,,39
2018,CNM,4,5/28/18,open,1,1,5,119,,0,,,day,21:13,,40
2018,CNM,4,5/28/18,open,1,1,5,120,,0,,,day,21:16,,39
2018,CNM,4,5/28/18,open,1,1,5,121,,0,,,day,21:16,,40
2018,CNM,4,5/28/18,open,1,1,5,122,,0,,,day,21:22,,39
2018,CNM,4,5/28/18,open,1,1,5,123,,0,,,day,21:23,,39
2018,CNM,4,5/28/18,open,1,1,5,124,,0,,,day,21:24,,40
2018,CNM,4,5/28/18,open,1,1,5,125,,0,,,day,21:28,,39
2018,CNM,4,5/28/18,open,1,1,5,126,,0,,,day,21:28,,39
2018,CNM,4,5/28/18,open,1,1,5,127,,0,,,day,21:30,,40
2018,CNM,4,5/28/18,open,1,1,5,128,,0,,,day,21:30,,40
2018,CNM,4,5/28/18,open,1,1,5,129,,0,,,day,21:31,,40
2018,CNM,4,5/28/18,open,1,1,5,130,,0,,,day,21:32,,40
2018,CNM,4,5/28/18,open,1,1,5,131,,0,,,day,21:36,,39
2018,CNM,4,5/28/18,open,1,1,5,132,,0,,,day,21:37,,39
2018,CNM,4,5/28/18,open,1,1,5,133,,0,,,day,21:37,,39
2018,CNM,4,5/28/18,open,1,1,5,134,,0,,,day,21:38,,40
2018,CNM,4,5/28/18,open,1,1,5,135,,0,,,day,21:39,,40
2018,CNM,4,5/28/18,open,1,1,5,136,,0,,,day,21:39,,40
2018,CNM,4,5/28/18,open,1,1,5,137,,0,,,day,21:40,,40
2018,CNM,4,5/28/18,open,1,1,5,138,,0,,,day,21:41,,40
2018,CNM,4,5/28/18,open,1,1,5,139,,0,,,day,21:43,,40
2018,CNM,4,5/28/18,open,1,1,5,140,,0,,,day,21:44,,40
2018,CNM,4,5/28/18,open,1,1,5,141,,0,,,day,21:47,,40
2018,CNM,4,5/28/18,open,1,1,5,142,,0,,,day,21:48,,40
2018,CNM,4,5/28/18,open,1,1,5,143,,0,,,day,21:48,,40
2018,CNM,4,5/28/18,open,1,1,5,144,,0,,,day,21:51,,40
2018,CNM,4,5/28/18,open,1,1,5,145,,0,,,day,21:52,,40
2018,CNM,4,5/28/18,open,1,1,5,146,,0,,,day,21:53,,39
2018,CNM,4,5/28/18,open,1,1,5,147,,0,,,day,21:54,,39
2018,CNM,4,5/28/18,open,1,1,5,148,,0,,,day,21:56,,39
2018,CNM,4,5/28/18,open,1,1,5,149,,0,,,day,21:57,,39
2018,CNM,4,5/28/18,open,1,1,5,150,,0,,,day,22:01,,39
2018,CNM,4,5/28/18,open,1,1,5,151,,0,,,day,22:02,,39
2018,CNM,4,5/28/18,open,1,1,5,152,,0,,,day,22:04,,39
2018,CNM,4,5/28/18,open,1,1,5,153,,0,,,day,22:05,,39
2018,CNM,4,5/28/18,open,1,1,5,154,,0,,,day,22:07,,39
2018,CNM,4,5/28/18,open,1,1,5,155,,0,,,day,22:10,,39
2018,CNM,4,5/28/18,open,1,1,5,156,,0,,,day,22:16,,39
2018,CNM,4,5/28/18,open,1,1,5,157,,0,,,day,22:17,,39
2018,CNM,4,5/28/18,open,1,1,5,158,,0,,,day,22:22,,39
2018,CNM,4,5/28/18,open,1,1,5,159,,0,,,day,22:23,,39
2018,CNM,4,5/28/18,open,1,1,5,160,,0,,,day,22:24,,39
2018,CNM,4,5/28/18,open,1,1,5,161,,0,,,day,22:25,,39
2018,CNM,4,5/28/18,open,1,1,5,162,,0,,,day,22:30,,38
2018,CNM,4,5/28/18,open,1,1,5,163,,0,,,day,22:32,,39
2018,CNM,4,5/28/18,open,1,1,5,164,,0,,,day,22:33,,39
2018,CNM,4,5/28/18,open,1,1,5,165,,0,,,day,22:40,,39
2018,CNM,4,5/28/18,open,1,1,5,166,,0,,,day,22:41,,39
2018,CNM,4,5/28/18,open,1,1,5,167,,0,,,day,22:47,,39
2018,CNM,4,5/28/18,open,1,1,5,168,,0,,,day,22:48,,40
2018,CNM,4,5/28/18,open,1,1,5,169,,0,,,day,22:48,,40
2018,CNM,4,5/28/18,open,1,1,5,170,,0,,,day,23:36,,40
2018,CNM,4,5/29/18,open,1,2,5,171,,0,,,day,0:04:00,,39
2018,CNM,4,5/29/18,open,1,2,5,172,,0,,night,night,5:30,,
2018,CNM,4,5/29/18,open,1,2,5,173,kangaroo rat,1,dipodomys californicus,night,night,5:42,,
2018,CNM,4,5/29/18,open,1,2,5,174,,0,,night,night,5:51,,
2018,CNM,4,5/29/18,open,1,2,5,175,,0,,night,night,5:56,,
2018,CNM,4,5/29/18,open,1,2,5,176,,0,,night,night,6:14,,
2018,CNM,4,5/29/18,open,1,2,5,177,,0,,night,night,6:19,,
2018,CNM,4,5/29/18,open,1,2,5,178,,0,,night,night,6:24,,
2018,CNM,4,5/29/18,open,1,2,5,179,,0,,night,night,6:29,,
2018,CNM,4,5/29/18,open,1,2,5,180,,0,,night,night,6:32,,
2018,CNM,4,5/29/18,open,1,2,5,181,,0,,night,night,6:36,,
2018,CNM,4,5/29/18,open,1,2,5,182,kangaroo rat,1,dipodomys californicus,night,night,6:40,,
2018,CNM,4,5/29/18,open,1,2,5,183,kangaroo rat,1,dipodomys californicus,night,night,6:45,,
2018,CNM,4,5/29/18,open,1,2,5,184,,0,,night,night,6:53,,
2018,CNM,4,5/29/18,open,1,2,5,185,,0,,night,night,6:53,,
2018,CNM,4,5/29/18,open,1,2,5,186,kangaroo rat,1,dipodomys californicus,night,night,7:08,,
2018,CNM,4,5/29/18,open,1,2,5,187,kangaroo rat,1,dipodomys californicus,night,night,7:14,,
2018,CNM,4,5/29/18,open,1,2,5,188,kangaroo rat,1,dipodomys californicus,night,night,7:25,,
2018,CNM,4,5/29/18,open,1,2,5,189,,0,,night,night,7:26,,
2018,CNM,4,5/29/18,open,1,2,5,190,,0,,night,night,7:28,,
2018,CNM,4,5/29/18,open,1,2,5,191,kangaroo rat,1,dipodomys californicus,night,night,7:32,,
2018,CNM,4,5/29/18,open,1,2,5,192,kangaroo rat,1,dipodomys californicus,night,night,7:34,,
2018,CNM,4,5/29/18,open,1,2,5,193,,0,,night,night,7:45,,
2018,CNM,4,5/29/18,open,1,2,5,194,kangaroo rat,1,dipodomys californicus,night,night,7:51,,
2018,CNM,4,5/29/18,open,1,2,5,195,kangaroo rat,1,dipodomys californicus,night,night,7:53,,
2018,CNM,4,5/29/18,open,1,2,5,196,kangaroo rat,1,dipodomys californicus,night,night,7:58,,
2018,CNM,4,5/29/18,open,1,2,5,197,kangaroo rat,1,dipodomys californicus,night,night,8:04,,
2018,CNM,4,5/29/18,open,1,2,5,198,kangaroo rat,1,dipodomys californicus,night,night,8:07,,
2018,CNM,4,5/29/18,open,1,2,5,199,,0,,night,night,8:09,,
2018,CNM,4,5/29/18,open,1,2,5,200,,0,,night,night,8:14,,
2018,CNM,4,5/29/18,open,1,2,5,201,kangaroo rat,1,dipodomys californicus,night,night,8:19,,
2018,CNM,4,5/29/18,open,1,2,5,202,,0,,night,night,8:25,,
2018,CNM,4,5/29/18,open,1,2,5,203,kangaroo rat,1,dipodomys californicus,night,night,8:51,,
2018,CNM,4,5/29/18,open,1,2,5,204,,0,,night,night,8:53,,
2018,CNM,4,5/29/18,open,1,2,5,205,,0,,night,night,8:59,,
2018,CNM,4,5/29/18,open,1,2,5,206,,0,,night,night,9:06,,
2018,CNM,4,5/29/18,open,1,2,5,207,,0,,night,night,9:11,,
2018,CNM,4,5/29/18,open,1,2,5,208,kangaroo rat,1,dipodomys californicus,night,night,9:13,,
2018,CNM,4,5/29/18,open,1,2,5,209,,0,,night,night,9:19,,
2018,CNM,4,5/29/18,open,1,2,5,210,,0,,night,night,9:25,,
2018,CNM,4,5/29/18,open,1,2,5,211,kangaroo rat,1,dipodomys californicus,night,night,10:49,,
2018,CNM,4,5/29/18,open,1,2,5,212,,0,,night,night,11:21,,
2018,CNM,4,5/29/18,open,1,2,5,213,kangaroo rat,1,dipodomys californicus,night,night,11:27,,
2018,CNM,4,5/29/18,open,1,2,5,214,,0,,night,night,11:28,,
2018,CNM,4,5/29/18,open,1,2,5,215,kangaroo rat,1,dipodomys californicus,night,night,11:28,,
2018,CNM,4,5/29/18,open,1,2,5,216,kangaroo rat,1,dipodomys californicus,night,night,11:28,,
2018,CNM,4,5/29/18,open,1,2,5,217,kangaroo rat,1,dipodomys californicus,night,night,11:29,,
2018,CNM,4,5/29/18,open,1,2,5,218,kangaroo rat,1,dipodomys californicus,night,night,11:29,,
2018,CNM,4,5/29/18,open,1,2,5,219,kangaroo rat,1,dipodomys californicus,night,night,11:29,,
2018,CNM,4,5/29/18,open,1,2,5,220,kangaroo rat,1,dipodomys californicus,night,night,11:29,,
2018,CNM,4,5/29/18,open,1,2,5,221,kangaroo rat,1,dipodomys californicus,night,night,11:29,,
2018,CNM,4,5/29/18,open,1,2,5,222,,0,,night,night,11:36,,
2018,CNM,4,5/29/18,open,1,2,5,223,kangaroo rat,1,dipodomys californicus,night,night,11:39,,
2018,CNM,4,5/29/18,open,1,2,5,224,kangaroo rat,1,dipodomys californicus,night,night,11:41,,
2018,CNM,4,5/29/18,open,1,2,5,225,,0,,night,night,11:41,,
2018,CNM,4,5/29/18,open,1,2,5,226,kangaroo rat,1,dipodomys californicus,night,night,11:42,,
2018,CNM,4,5/29/18,open,1,2,5,227,,0,,night,night,11:42,,
2018,CNM,4,5/29/18,open,1,2,5,228,kangaroo rat,1,dipodomys californicus,night,night,11:44,,
2018,CNM,4,5/29/18,open,1,2,5,229,,0,,night,night,12:09,,
2018,CNM,4,5/29/18,open,1,2,5,230,kangaroo rat,1,dipodomys californicus,night,night,12:14,,
2018,CNM,4,5/29/18,open,1,2,5,231,,0,,night,night,12:18,,
2018,CNM,4,5/29/18,open,1,2,5,232,,0,,night,night,12:28,,
2018,CNM,4,5/29/18,open,1,2,5,233,kangaroo rat,1,dipodomys californicus,night,night,12:30,,
2018,CNM,4,5/29/18,open,1,2,5,234,antelope squirrel,1,ammospermophilus nelsoni,,day,12:42,,
2018,CNM,4,5/29/18,open,1,2,5,235,,0,,,day,12:42,,
2018,CNM,4,5/29/18,open,1,2,5,236,,0,,,day,12:44,,
2018,CNM,4,5/29/18,open,1,2,5,237,,0,,,day,18:12,,
